open,high,low,close,V,time,BV
0.05353043,0.0537,0.05342018,0.05353013,81.57157251,2017-10-25T19:25:00,4.36134143
0.0535,0.05357,0.05342343,0.0535,29.91064975,2017-10-25T19:30:00,1.60103002
0.0535,0.053569,0.05349675,0.05356,57.61727733,2017-10-25T19:35:00,3.08569677
0.05356,0.0537,0.05356,0.05365749,39.47417217,2017-10-25T19:40:00,2.11759574
0.05367852,0.05367852,0.05365749,0.05366513,45.18250058,2017-10-25T19:45:00,2.4246395
0.05366492,0.05366516,0.05365801,0.05366511,90.52170316,2017-10-25T19:50:00,4.85778421
0.05366511,0.05366512,0.0530001,0.0531937,658.26500299,2017-10-25T19:55:00,35.27965131
0.0531937,0.05325391,0.053,0.053,250.33001968,2017-10-25T20:00:00,13.28696621
0.053,0.05323324,0.05292044,0.05299814,70.00411811,2017-10-25T20:05:00,3.70993908
0.05299813,0.05299813,0.05269,0.05269969,120.41770331,2017-10-25T20:10:00,6.35357122
0.05269378,0.05296318,0.05263699,0.052637,260.78816488,2017-10-25T20:15:00,13.74028341
0.052637,0.0527,0.05263699,0.05267477,52.59721238,2017-10-25T20:20:00,2.77115148
0.05269999,0.0527,0.052599,0.052599,162.88946298,2017-10-25T20:25:00,8.57490758
0.05260277,0.05262476,0.0524645,0.0524645,445.41458632,2017-10-25T20:30:00,23.39412034
0.0524645,0.0525,0.05230095,0.05233713,513.63501062,2017-10-25T20:35:00,26.9042432
0.05249998,0.05263541,0.0523009,0.0525,150.06585178,2017-10-25T20:40:00,7.87112205
0.05246248,0.05272499,0.05241965,0.05246248,138.55701323,2017-10-25T20:45:00,7.27296266
0.05246248,0.05275352,0.05240249,0.05275352,69.64344939,2017-10-25T20:50:00,3.6567459
0.05275352,0.0527625,0.0523009,0.0523109,139.49330569,2017-10-25T20:55:00,7.30679162
0.0523109,0.05246248,0.05225001,0.05227667,114.70541517,2017-10-25T21:00:00,6.00471276
0.05227667,0.05227667,0.05223917,0.05224831,124.59949788,2017-10-25T21:05:00,6.51114222
0.05224831,0.05227667,0.0522,0.05220001,337.06035981,2017-10-25T21:10:00,17.60838348
0.0522,0.05224631,0.0521,0.0521,244.82514484,2017-10-25T21:15:00,12.77294891
0.0521,0.05220001,0.0521,0.05220001,70.51385869,2017-10-25T21:20:00,3.67516986
0.05219,0.05220001,0.05207297,0.05210004,117.33879029,2017-10-25T21:25:00,6.11592876
0.05212003,0.05212004,0.05207297,0.05210004,85.16192521,2017-10-25T21:30:00,4.43781243
0.05210004,0.05220001,0.05205001,0.05220001,261.45535031,2017-10-25T21:35:00,13.62049887
0.05205003,0.05228037,0.0520304,0.05228036,67.06353477,2017-10-25T21:40:00,3.49948548
0.05213023,0.05244067,0.05209843,0.05209846,101.33420969,2017-10-25T21:45:00,5.30060242
0.05239543,0.05239546,0.052031,0.05237199,114.92731081,2017-10-25T21:50:00,6.00398983
0.05231959,0.05239547,0.05203103,0.05229991,97.55984512,2017-10-25T21:55:00,5.10453368
0.05223746,0.05246165,0.05203104,0.05221501,64.16603356,2017-10-25T22:00:00,3.35133729
0.05221498,0.05242367,0.052,0.05239972,218.19564066,2017-10-25T22:05:00,11.35674654
0.05204013,0.05237496,0.0520401,0.05214581,65.46615449,2017-10-25T22:10:00,3.40919063
0.05214585,0.05235,0.0520401,0.05204016,73.58333972,2017-10-25T22:15:00,3.83599067
0.05204016,0.05227191,0.0520401,0.052245,126.78565953,2017-10-25T22:20:00,6.61550287
0.052245,0.05239973,0.05204017,0.052385,114.12321849,2017-10-25T22:25:00,5.96567287
0.05204041,0.052385,0.05204022,0.0522,63.0264208,2017-10-25T22:30:00,3.29676341
0.0522,0.05238494,0.0521,0.05238493,84.97949996,2017-10-25T22:35:00,4.44099143
0.05238493,0.05239202,0.05211045,0.05239202,125.9651651,2017-10-25T22:40:00,6.58423578
0.05222228,0.05240089,0.0521,0.0524,73.00445079,2017-10-25T22:45:00,3.81080154
0.05240089,0.05247367,0.05212387,0.05212387,108.22161534,2017-10-25T22:50:00,5.6709084
0.0521239,0.05245618,0.0520402,0.05238006,51.03495945,2017-10-25T22:55:00,2.66238204
0.05238006,0.05242386,0.05204022,0.05211,78.14553772,2017-10-25T23:00:00,4.08161319
0.05211003,0.05236999,0.0520921,0.05211003,23.54112114,2017-10-25T23:05:00,1.23079608
0.05235307,0.05237,0.05211006,0.05236991,41.00813323,2017-10-25T23:10:00,2.14475
0.05236988,0.05255554,0.05214757,0.05214757,432.03338654,2017-10-25T23:15:00,22.65899046
0.05214796,0.05251017,0.05211003,0.05211006,65.66833425,2017-10-25T23:20:00,3.42490725
0.05211006,0.05239988,0.0521,0.05235799,138.59668737,2017-10-25T23:25:00,7.2375023
0.0522,0.0522,0.05200733,0.05202931,26.84991149,2017-10-25T23:30:00,1.39787498
0.05202931,0.05219999,0.052,0.052,464.54947038,2017-10-25T23:35:00,24.161007
0.052,0.05212547,0.052,0.052,329.14357253,2017-10-25T23:40:00,17.11563988
0.052,0.0521329,0.05158946,0.052,269.90579623,2017-10-25T23:45:00,14.01512859
0.05199997,0.05199997,0.0515,0.05163788,411.55675336,2017-10-25T23:50:00,21.25551471
0.05163791,0.05187233,0.051521,0.05179834,104.30467711,2017-10-25T23:55:00,5.38631588
0.05152112,0.051791,0.051521,0.0516,91.11042551,2017-10-26T00:00:00,4.69950696
0.0516,0.051789,0.0515,0.051745,102.42050726,2017-10-26T00:05:00,5.28612507
0.05174497,0.051745,0.0515,0.05150003,143.32303229,2017-10-26T00:10:00,7.39499896
0.05169993,0.05169996,0.0515,0.05151372,183.48605059,2017-10-26T00:15:00,9.45419772
0.051555,0.0518,0.0515,0.05157503,141.90576038,2017-10-26T00:20:00,7.32123538
0.05157503,0.05179997,0.051575,0.05160002,97.53128042,2017-10-26T00:25:00,5.03746531
0.05167737,0.05179991,0.051601,0.05167006,40.16882482,2017-10-26T00:30:00,2.07684091
0.05167009,0.05195348,0.05167006,0.05183014,70.65485147,2017-10-26T00:35:00,3.65940387
0.05183017,0.052,0.0516701,0.0517,88.86577938,2017-10-26T00:40:00,4.60171612
0.05181994,0.0519878,0.0517,0.0518908,66.11868663,2017-10-26T00:45:00,3.42731525
0.05170003,0.05191996,0.05160123,0.05176496,60.18445433,2017-10-26T00:50:00,3.11205673
0.05176496,0.05184989,0.05155501,0.05156505,83.47855383,2017-10-26T00:55:00,4.31059519
0.05175593,0.05175595,0.05156505,0.05175595,59.94613088,2017-10-26T01:00:00,3.09854986
0.05175592,0.05175596,0.05156508,0.05175592,36.83718261,2017-10-26T01:05:00,1.90538493
0.05175589,0.05175592,0.05156508,0.05175592,144.63606171,2017-10-26T01:10:00,7.4853225
0.05175592,0.05187356,0.0517559,0.05175595,82.78041104,2017-10-26T01:15:00,4.28616043
0.05175595,0.05199989,0.05175595,0.05195558,173.74254189,2017-10-26T01:20:00,9.00436584
0.05194675,0.05195558,0.05159063,0.05195,62.80843283,2017-10-26T01:25:00,3.24705038
0.05195,0.05195558,0.05159459,0.05175003,81.85762375,2017-10-26T01:30:00,4.23476321
0.05172405,0.05189001,0.0516,0.05160303,1528.14292504,2017-10-26T01:35:00,78.88837017
0.05160303,0.05176027,0.05159459,0.05169999,258.01220336,2017-10-26T01:40:00,13.31640641
0.05160307,0.05195554,0.05160307,0.05194997,50.76844154,2017-10-26T01:45:00,2.62610714
0.05195,0.05200382,0.0519,0.0519,137.88327694,2017-10-26T01:50:00,7.16463369
0.0520036,0.05200379,0.0519,0.05190003,109.47623269,2017-10-26T01:55:00,5.69055486
0.05200373,0.05200373,0.05161328,0.05190009,278.81963586,2017-10-26T02:00:00,14.42688948
0.0517,0.05190009,0.0517,0.05190005,76.92957705,2017-10-26T02:05:00,3.98658492
0.0518,0.05190009,0.0518,0.05181,56.23357881,2017-10-26T02:10:00,2.91451094
0.05181,0.05201914,0.05181,0.05201914,166.75569833,2017-10-26T02:15:00,8.65815446
0.05201914,0.05213375,0.05201914,0.05203003,66.19432048,2017-10-26T02:20:00,3.44487994
0.05203006,0.05219993,0.05203,0.05203,50.21186541,2017-10-26T02:25:00,2.61609008
0.05204,0.05226383,0.05203,0.05212867,133.28044586,2017-10-26T02:30:00,6.94964778
0.05212868,0.05229147,0.05203,0.05211918,199.39425815,2017-10-26T02:35:00,10.41613026
0.05211922,0.05229131,0.05202093,0.05226997,115.05267903,2017-10-26T02:40:00,6.00866458
0.05226997,0.05227499,0.05202096,0.05202098,59.97838047,2017-10-26T02:45:00,3.12309871
0.052021,0.0521173,0.05202098,0.0521173,67.94412015,2017-10-26T02:50:00,3.5357803
0.0521173,0.0521173,0.052,0.052,281.33721096,2017-10-26T02:55:00,14.63166774
0.052,0.05219799,0.05180003,0.05219035,439.24810356,2017-10-26T03:00:00,22.83587263
0.05218824,0.05218824,0.05190009,0.0519001,66.47837186,2017-10-26T03:05:00,3.45192243
0.05211396,0.05219386,0.0519001,0.0521833,27.02637933,2017-10-26T03:10:00,1.40930494
0.05218327,0.05218327,0.05174853,0.05199995,212.99106075,2017-10-26T03:15:00,11.05516514
0.05199995,0.05218324,0.0518,0.05180003,48.65241684,2017-10-26T03:20:00,2.52821362
0.05180003,0.05211904,0.05170502,0.05180006,127.44437541,2017-10-26T03:25:00,6.61197344
0.05180006,0.05197398,0.05160307,0.0516787,108.44200169,2017-10-26T03:30:00,5.6187016
0.05160307,0.05186952,0.05156508,0.0516,139.44539109,2017-10-26T03:35:00,7.20199086
0.05160002,0.05185054,0.05156508,0.0516001,94.35274611,2017-10-26T03:40:00,4.87661312
0.05160014,0.05160014,0.05155509,0.05160013,330.07741829,2017-10-26T03:45:00,17.02738147
0.05160013,0.05160013,0.0515,0.0515,293.68457967,2017-10-26T03:50:00,15.13183295
0.0516,0.0516,0.0515,0.0516,216.26522843,2017-10-26T03:55:00,11.14642559
0.05151,0.05179495,0.05151,0.05151001,46.00935664,2017-10-26T04:00:00,2.37383305
0.05160652,0.05179499,0.05152008,0.05152012,21.85855975,2017-10-26T04:05:00,1.12947235
0.05160003,0.05179072,0.0516,0.05165,41.20335297,2017-10-26T04:10:00,2.13225686
0.05178744,0.0517904,0.05165,0.05177997,168.22783181,2017-10-26T04:15:00,8.69102782
0.0517,0.05197398,0.05166,0.0516742,208.25935391,2017-10-26T04:20:00,10.79356465
0.0518,0.05188684,0.0516742,0.0518,79.28715675,2017-10-26T04:25:00,4.09827255
0.051699,0.05197398,0.0516742,0.0516742,295.77840125,2017-10-26T04:30:00,15.32651502
0.0516742,0.05188998,0.0516742,0.05168,100.37847878,2017-10-26T04:35:00,5.20044282
0.05169999,0.05193997,0.05168,0.05168,61.44100608,2017-10-26T04:40:00,3.18690678
0.05168,0.05190892,0.05156113,0.05167425,142.54693393,2017-10-26T04:45:00,7.3634906
0.05167425,0.05190586,0.05167424,0.05183,157.01744449,2017-10-26T04:50:00,8.13844637
0.05183,0.051902,0.05183,0.05186,130.0240107,2017-10-26T04:55:00,6.73940454
0.05186,0.052,0.05185,0.05186051,233.73627008,2017-10-26T05:00:00,12.1381085
0.05186051,0.0519698,0.05185,0.05185,278.70668033,2017-10-26T05:05:00,14.46392221
0.05185,0.0519,0.05185,0.0519,146.82844238,2017-10-26T05:10:00,7.61380757
0.0519,0.0519,0.05173,0.05173,113.12738611,2017-10-26T05:15:00,5.86455084
0.05173,0.0518,0.05156113,0.05156116,119.92972464,2017-10-26T05:20:00,6.20095595
0.05171977,0.0517198,0.05156116,0.05171977,16.98502913,2017-10-26T05:25:00,0.87733588
0.05171977,0.05171997,0.05151001,0.05171997,88.61393439,2017-10-26T05:30:00,4.57389291
0.05171996,0.05171997,0.05151002,0.05171994,77.90703381,2017-10-26T05:35:00,4.01805683
0.051551,0.05171997,0.05151002,0.05171997,98.49642472,2017-10-26T05:40:00,5.09066008
0.05170998,0.05171997,0.05155528,0.05171995,261.83578393,2017-10-26T05:45:00,13.53392063
0.05171997,0.05176975,0.05171995,0.05176975,18.60642462,2017-10-26T05:50:00,0.96242353
0.05175,0.05182787,0.05172,0.05181,33.50736726,2017-10-26T05:55:00,1.7347513
0.05181,0.05189999,0.0517454,0.05189999,67.9795574,2017-10-26T06:00:00,3.52603287
0.05187,0.0519,0.05180032,0.0519,126.03315618,2017-10-26T06:05:00,6.53989121
0.05181001,0.0519,0.05180027,0.05180027,95.14801046,2017-10-26T06:10:00,4.93505326
0.05179999,0.0519,0.05175,0.05188096,73.77519272,2017-10-26T06:15:00,3.82605957
0.0519,0.0519,0.05182,0.05188096,126.2950754,2017-10-26T06:20:00,6.54993463
0.05188096,0.052,0.05182,0.05195,154.06628475,2017-10-26T06:25:00,7.99699413
0.05199999,0.052,0.05195,0.05195,129.18191316,2017-10-26T06:30:00,6.71666663
0.05195,0.052,0.0519,0.05190001,318.42466589,2017-10-26T06:35:00,16.55548807
0.051949,0.051949,0.0519,0.05190001,84.50771491,2017-10-26T06:40:00,4.38724716
0.05190001,0.05199999,0.0519,0.0519001,86.45993564,2017-10-26T06:45:00,4.48784564
0.0519001,0.0519001,0.05185001,0.0518999,77.88161798,2017-10-26T06:50:00,4.04193546
0.05185002,0.0518998,0.05172116,0.0518,83.42354754,2017-10-26T06:55:00,4.32267172
0.0517754,0.0518,0.0516,0.05165674,129.1055425,2017-10-26T07:00:00,6.67443284
0.05165673,0.0518,0.051556,0.05159288,144.40175273,2017-10-26T07:05:00,7.45442937
0.0518,0.0518,0.05159319,0.0518,45.00792602,2017-10-26T07:10:00,2.32676473
0.05160094,0.05187,0.051523,0.0518654,207.30552186,2017-10-26T07:15:00,10.70171347
0.05189999,0.05189999,0.05172159,0.05174999,79.26199833,2017-10-26T07:20:00,4.10978839
0.05175,0.05175,0.05169999,0.05169999,7.83911014,2017-10-26T07:25:00,0.40554711
0.05169999,0.05175,0.05162,0.05162,91.67579568,2017-10-26T07:30:00,4.73496877
0.05170993,0.05185,0.05161587,0.05175,40.35460224,2017-10-26T07:35:00,2.08862573
0.0517,0.0518,0.05160011,0.05177409,23.43434207,2017-10-26T07:40:00,1.21262677
0.0518,0.05184899,0.05150001,0.051609,125.36665338,2017-10-26T07:45:00,6.47070027
0.051609,0.05179898,0.0515,0.05151,92.13380144,2017-10-26T07:50:00,4.75050283
0.0515,0.05159501,0.0515,0.05155,154.95889452,2017-10-26T07:55:00,7.98196432
0.05155,0.05159501,0.0515,0.05159,50.3337822,2017-10-26T08:00:00,2.59566586
0.05156964,0.05169372,0.05150001,0.0516,53.22845971,2017-10-26T08:05:00,2.74626284
0.05166961,0.05166961,0.05163,0.05165999,92.74450936,2017-10-26T08:10:00,4.7915933
0.05166,0.05166,0.05150001,0.05165996,27.12512157,2017-10-26T08:15:00,1.40028623
0.05165996,0.05166961,0.0516,0.05166,44.85466385,2017-10-26T08:20:00,2.31701296
0.05166961,0.05175176,0.05165997,0.0517001,71.67680786,2017-10-26T08:25:00,3.70355989
0.05175176,0.05175176,0.05156463,0.05165998,59.49287641,2017-10-26T08:30:00,3.07446302
0.05165998,0.05175,0.05155997,0.05171159,82.67153584,2017-10-26T08:35:00,4.27379741
0.05171159,0.05171159,0.0515001,0.05150011,35.94456478,2017-10-26T08:40:00,1.85695987
0.05150011,0.05171158,0.0515001,0.05171155,59.25062177,2017-10-26T08:45:00,3.05590946
0.0517002,0.05171156,0.05150011,0.051503,63.48850269,2017-10-26T08:50:00,3.27891918
0.0516,0.0516,0.051503,0.05159999,72.92124003,2017-10-26T08:55:00,3.76228989
0.0516,0.05171155,0.05151021,0.05159995,26.70834246,2017-10-26T09:00:00,1.37907408
0.05171155,0.05171155,0.05158785,0.05165155,45.71068295,2017-10-26T09:05:00,2.36094012
0.05165155,0.0517,0.05161,0.0517,57.58726813,2017-10-26T09:10:00,2.97501089
0.0517,0.05171155,0.05161,0.05171155,68.15836688,2017-10-26T09:15:00,3.52393849
0.05170111,0.05171156,0.05159995,0.05159996,44.35841413,2017-10-26T09:20:00,2.29023522
0.05159996,0.05175,0.05158,0.05159995,117.71540414,2017-10-26T09:25:00,6.07654719
0.05159995,0.05171155,0.05157785,0.05171155,87.24247121,2017-10-26T09:30:00,4.50329971
0.0516742,0.05175,0.0516742,0.051711,66.01072406,2017-10-26T09:35:00,3.41470274
0.051711,0.051711,0.05166294,0.05166294,69.63308791,2017-10-26T09:40:00,3.59845917
0.0516742,0.05175,0.05156108,0.05156111,158.42550632,2017-10-26T09:45:00,8.17759359
0.05174998,0.05174999,0.05156111,0.05174979,64.61720073,2017-10-26T09:50:00,3.33571792
0.05174979,0.05174979,0.05156112,0.05174979,59.61139415,2017-10-26T09:55:00,3.08272128
0.05174979,0.05174979,0.05156116,0.05171155,49.75050304,2017-10-26T10:00:00,2.5702671
0.05171155,0.05171155,0.05156112,0.05156112,55.10960905,2017-10-26T10:05:00,2.84267179
0.05156118,0.05185,0.05155562,0.05160002,481.33349241,2017-10-26T10:10:00,24.88300884
0.05185,0.05185,0.0516,0.05184,108.64191003,2017-10-26T10:15:00,5.61338108
0.05184,0.051895,0.05160003,0.05162007,135.85073344,2017-10-26T10:20:00,7.0192935
0.05189499,0.05189999,0.05161001,0.05189999,84.44814016,2017-10-26T10:25:00,4.37902574
0.05189999,0.05189999,0.05161015,0.05164004,36.56449403,2017-10-26T10:30:00,1.89146823
0.05187211,0.05189999,0.05164035,0.0518999,163.27278466,2017-10-26T10:35:00,8.47366633
0.05189998,0.05189999,0.0518999,0.0518999,59.63262701,2017-10-26T10:40:00,3.09492885
0.05189998,0.05189998,0.05166001,0.0518342,63.71369262,2017-10-26T10:45:00,3.30510514
0.0518342,0.05189998,0.05166005,0.05166005,29.42143608,2017-10-26T10:50:00,1.52480481
0.0518332,0.05189998,0.0517,0.05189995,56.13189462,2017-10-26T10:55:00,2.90935919
0.05189995,0.05189998,0.0517,0.0517599,108.86841074,2017-10-26T11:00:00,5.63721892
0.0517599,0.0517599,0.0515,0.0515,413.49947848,2017-10-26T11:05:00,21.31213559
0.05154258,0.05155456,0.0511967,0.0511967,202.22967919,2017-10-26T11:10:00,10.39618442
0.05125629,0.0512654,0.05110974,0.0512654,162.71962935,2017-10-26T11:15:00,8.32796833
0.0512654,0.05128,0.05111,0.05114925,54.23749645,2017-10-26T11:20:00,2.77637406
0.05112011,0.051265,0.051,0.05100019,653.93504253,2017-10-26T11:25:00,33.3650581
0.05100019,0.051255,0.051,0.051,111.24331903,2017-10-26T11:30:00,5.67866005
0.051,0.05126141,0.051,0.05126141,131.50818166,2017-10-26T11:35:00,6.72196141
0.05126141,0.05126141,0.051002,0.0512,85.0119325,2017-10-26T11:40:00,4.33989314
0.051002,0.0512,0.051002,0.05105,114.35994029,2017-10-26T11:45:00,5.84429302
0.05105,0.05119989,0.051002,0.051002,104.39739278,2017-10-26T11:50:00,5.32639629
0.051002,0.05117999,0.051,0.051,218.58890469,2017-10-26T11:55:00,11.15652304
0.051,0.05105437,0.05088934,0.05099998,247.96025147,2017-10-26T12:00:00,12.64319643
0.05097489,0.05099999,0.05060816,0.05060817,336.79915211,2017-10-26T12:05:00,17.08191369
0.05060816,0.05060817,0.05041326,0.05041326,810.76584904,2017-10-26T12:10:00,40.94855377
0.05041326,0.05047474,0.0501,0.0503,331.68996917,2017-10-26T12:15:00,16.6619979
0.0503,0.050495,0.050139,0.0502222,294.48582972,2017-10-26T12:20:00,14.79333956
0.0503,0.05034,0.05012,0.05012985,262.98155806,2017-10-26T12:25:00,13.19660198
0.05012985,0.05019735,0.05000011,0.05006002,144.59007168,2017-10-26T12:30:00,7.24409175
0.05012985,0.05029899,0.05001001,0.05024597,417.02468088,2017-10-26T12:35:00,20.90234633
0.05010045,0.05030053,0.05010044,0.050256,389.04260475,2017-10-26T12:40:00,19.53906093
0.050256,0.05031222,0.05013555,0.05022,264.00728659,2017-10-26T12:45:00,13.2582032
0.05022,0.05030699,0.0502,0.0502,142.26910934,2017-10-26T12:50:00,7.1538911
0.0502,0.05026,0.05010018,0.05010019,187.95799024,2017-10-26T12:55:00,9.43215987
0.05010019,0.0502,0.05001001,0.05001002,158.37045978,2017-10-26T13:00:00,7.92740161
0.05001002,0.05026,0.05001002,0.05001003,376.48496503,2017-10-26T13:05:00,18.85960082
0.05001003,0.05001003,0.04999783,0.04999783,821.94414544,2017-10-26T13:10:00,41.09860634
0.04999783,0.05,0.04990001,0.05,330.92464859,2017-10-26T13:15:00,16.52609354
0.04999863,0.05007619,0.04986418,0.049899,460.5409891,2017-10-26T13:20:00,22.98386963
0.049899,0.05,0.04983986,0.05,641.83382815,2017-10-26T13:25:00,32.0681902
0.050076,0.05036199,0.04990029,0.05009726,107.07229073,2017-10-26T13:30:00,5.36333184
0.05015007,0.05036199,0.04995503,0.05,234.10948503,2017-10-26T13:35:00,11.72396997
0.05,0.05,0.04991,0.0499396,188.28759867,2017-10-26T13:40:00,9.40487569
0.0499396,0.04995503,0.04984006,0.04987532,497.85654655,2017-10-26T13:45:00,24.85648979
0.04987539,0.05046428,0.04987539,0.05025618,425.01428572,2017-10-26T13:50:00,21.25996652
0.05015552,0.0506,0.05001202,0.05015,458.20614464,2017-10-26T13:55:00,23.06041343
0.05038029,0.05039,0.05007607,0.05035996,48.77236076,2017-10-26T14:00:00,2.44714364
0.05025378,0.05045646,0.0502,0.05020013,195.60564378,2017-10-26T14:05:00,9.8369221
0.05028365,0.05039998,0.0502,0.05020033,196.20470095,2017-10-26T14:10:00,9.86005366
0.05020033,0.05020033,0.05003683,0.05003683,165.41621314,2017-10-26T14:15:00,8.29486594
0.05003683,0.05019595,0.04987895,0.05019592,371.46389914,2017-10-26T14:20:00,18.56179702
0.05019592,0.05019592,0.04987918,0.05,51.42439272,2017-10-26T14:25:00,2.57495363
0.04999997,0.05019592,0.04988059,0.04990725,298.69653456,2017-10-26T14:30:00,14.92455884
0.05,0.05016997,0.0499073,0.0501322,84.84898651,2017-10-26T14:35:00,4.24303263
0.05013217,0.05013217,0.0499071,0.05000026,116.82805878,2017-10-26T14:40:00,5.84151244
0.04990711,0.05006138,0.04990711,0.05006137,205.69724302,2017-10-26T14:45:00,10.28647117
0.04999056,0.050146,0.04991008,0.05,143.76368692,2017-10-26T14:50:00,7.19288415
0.05,0.05006137,0.04991072,0.05,140.33397869,2017-10-26T14:55:00,7.01216489
0.05,0.05006137,0.04991077,0.05005553,139.30317845,2017-10-26T15:00:00,6.96451066
0.05,0.050055,0.04991106,0.04991226,150.73102571,2017-10-26T15:05:00,7.52934611
0.04991235,0.0500003,0.04991235,0.05,215.76628029,2017-10-26T15:10:00,10.78455057
0.04997501,0.05006,0.04995002,0.05006,512.46279647,2017-10-26T15:15:00,25.61413297
0.04997501,0.05014699,0.04997501,0.05006131,84.53158796,2017-10-26T15:20:00,4.22819035
0.0499861,0.05005094,0.04997502,0.04997502,116.04764809,2017-10-26T15:25:00,5.80044637
0.04997502,0.04997734,0.04983987,0.04992814,294.79451635,2017-10-26T15:30:00,14.72402191
